From TID, From JID,   To TID,   To JID
       1,     1094,        1,     1092
       1,     1091,        1,     1093
       1,     1091,        1,     1094
       1,     1103,        1,     1102
       1,     1104,        1,     1102
       1,     1101,        1,     1103
       1,     1101,        1,     1104
       1,     1113,        1,     1112
       1,     1114,        1,     1112
       1,     1111,        1,     1113
       1,     1111,        1,     1114
       1,     1123,        1,     1122
       1,     1124,        1,     1122
       1,     1121,        1,     1123
       1,     1121,        1,     1124
       1,     1133,        1,     1132
       1,     1134,        1,     1132
       1,     1131,        1,     1133
       1,     1131,        1,     1134
       1,     1143,        1,     1142
       1,     1144,        1,     1142
       1,     1141,        1,     1143
       1,     1141,        1,     1144
       1,     1153,        1,     1152
       1,     1154,        1,     1152
       1,     1151,        1,     1153
       1,     1151,        1,     1154
       1,     1163,        1,     1162
       1,     1164,        1,     1162
       1,     1161,        1,     1163
       1,     1161,        1,     1164
       1,     1173,        1,     1172
       1,     1174,        1,     1172
       1,     1171,        1,     1173
       1,     1171,        1,     1174
       1,     1183,        1,     1182
       1,     1184,        1,     1182
       1,     1181,        1,     1183
       1,     1181,        1,     1184
       1,     1193,        1,     1192
       1,     1194,        1,     1192
       1,     1191,        1,     1193
       1,     1191,        1,     1194
       1,     1203,        1,     1202
       1,     1204,        1,     1202
       1,     1201,        1,     1203
       1,     1201,        1,     1204
       1,     1213,        1,     1212
       1,     1214,        1,     1212
       1,     1211,        1,     1213
       1,     1211,        1,     1214
       1,     1223,        1,     1222
       1,     1224,        1,     1222
       1,     1221,        1,     1223
       1,     1221,        1,     1224
       1,     1233,        1,     1232
       1,     1234,        1,     1232
       1,     1231,        1,     1233
       1,     1231,        1,     1234
       1,     1243,        1,     1242
       1,     1244,        1,     1242
       1,     1241,        1,     1243
       1,     1241,        1,     1244
       1,     1253,        1,     1252
       1,     1254,        1,     1252
       1,     1251,        1,     1253
       1,     1251,        1,     1254
       1,     1263,        1,     1262
       1,     1264,        1,     1262
       1,     1261,        1,     1263
       1,     1261,        1,     1264
       1,     1273,        1,     1272
       1,     1274,        1,     1272
       1,     1271,        1,     1273
       1,     1271,        1,     1274
       1,     1283,        1,     1282
       1,     1284,        1,     1282
       1,     1281,        1,     1283
       1,     1281,        1,     1284
       1,     1293,        1,     1292
       1,     1294,        1,     1292
       1,     1291,        1,     1293
       1,     1291,        1,     1294
       1,     1303,        1,     1302
       1,     1304,        1,     1302
       1,     1301,        1,     1303
       1,     1301,        1,     1304
       1,     1313,        1,     1312
       1,     1314,        1,     1312
       1,     1311,        1,     1313
       1,     1311,        1,     1314
       1,     1323,        1,     1322
       1,     1324,        1,     1322
       1,     1321,        1,     1323
       1,     1321,        1,     1324
       1,     1333,        1,     1332
       1,     1334,        1,     1332
       1,     1331,        1,     1333
       1,     1331,        1,     1334
       1,     1343,        1,     1342
       1,     1344,        1,     1342
       1,     1341,        1,     1343
       1,     1341,        1,     1344
       1,     1353,        1,     1352
       1,     1354,        1,     1352
       1,     1351,        1,     1353
       1,     1351,        1,     1354
       1,     1363,        1,     1362
       1,     1364,        1,     1362
       1,     1361,        1,     1363
       1,     1361,        1,     1364
       1,     1373,        1,     1372
       1,     1374,        1,     1372
       1,     1371,        1,     1373
       1,     1371,        1,     1374
       1,     1383,        1,     1382
       1,     1384,        1,     1382
       1,     1381,        1,     1383
       1,     1381,        1,     1384
       1,     1393,        1,     1392
       1,     1394,        1,     1392
       1,     1391,        1,     1393
       1,     1391,        1,     1394
       1,     1403,        1,     1402
       1,     1404,        1,     1402
       1,     1401,        1,     1403
       1,     1401,        1,     1404
       1,     1413,        1,     1412
       1,     1414,        1,     1412
       1,     1411,        1,     1413
       1,     1411,        1,     1414
       1,     1423,        1,     1422
       1,     1424,        1,     1422
       1,     1421,        1,     1423
       1,     1421,        1,     1424
       1,     1433,        1,     1432
       1,     1434,        1,     1432
       1,     1431,        1,     1433
       1,     1431,        1,     1434
       1,     1443,        1,     1442
       1,     1444,        1,     1442
       1,     1441,        1,     1443
       1,     1441,        1,     1444
       1,     1453,        1,     1452
       1,     1454,        1,     1452
       1,     1451,        1,     1453
       1,     1451,        1,     1454
       1,     1463,        1,     1462
       1,     1464,        1,     1462
       1,     1461,        1,     1463
       1,     1461,        1,     1464
       1,     1473,        1,     1472
       1,     1474,        1,     1472
       1,     1471,        1,     1473
       1,     1471,        1,     1474
       1,     1483,        1,     1482
       1,     1484,        1,     1482
       1,     1481,        1,     1483
       1,     1481,        1,     1484
       1,     1493,        1,     1492
       1,     1494,        1,     1492
       1,     1491,        1,     1493
       1,     1491,        1,     1494
       1,     1503,        1,     1502
       1,     1504,        1,     1502
       1,     1501,        1,     1503
       1,     1501,        1,     1504
       1,     1513,        1,     1512
       1,     1514,        1,     1512
       1,     1511,        1,     1513
       1,     1511,        1,     1514
       1,     1523,        1,     1522
       1,     1524,        1,     1522
       1,     1521,        1,     1523
       1,     1521,        1,     1524
       1,     1533,        1,     1532
       1,     1534,        1,     1532
       1,     1531,        1,     1533
       1,     1531,        1,     1534
       1,     1543,        1,     1542
       1,     1544,        1,     1542
       1,     1541,        1,     1543
       1,     1541,        1,     1544
       1,     1553,        1,     1552
       1,     1554,        1,     1552
       1,     1551,        1,     1553
       1,     1551,        1,     1554
       1,     1563,        1,     1562
       1,     1564,        1,     1562
       1,     1561,        1,     1563
       1,     1561,        1,     1564
       1,     1573,        1,     1572
       1,     1574,        1,     1572
       1,     1571,        1,     1573
       1,     1571,        1,     1574
       1,     1583,        1,     1582
       1,     1584,        1,     1582
       1,     1581,        1,     1583
       1,     1581,        1,     1584
       1,     1593,        1,     1592
       1,     1594,        1,     1592
       1,     1591,        1,     1593
       1,     1591,        1,     1594
       1,     1603,        1,     1602
       1,     1604,        1,     1602
       1,     1601,        1,     1603
       1,     1601,        1,     1604
       1,     1613,        1,     1612
       1,     1614,        1,     1612
       1,     1611,        1,     1613
       1,     1611,        1,     1614
       1,     1623,        1,     1622
       1,     1624,        1,     1622
       1,     1621,        1,     1623
       1,     1621,        1,     1624
       1,     1633,        1,     1632
       1,     1634,        1,     1632
       1,     1631,        1,     1633
       1,     1631,        1,     1634
       1,     1643,        1,     1642
       1,     1644,        1,     1642
       1,     1641,        1,     1643
       1,     1641,        1,     1644
       1,     1653,        1,     1652
       1,     1654,        1,     1652
       1,     1651,        1,     1653
       1,     1651,        1,     1654
       1,     1663,        1,     1662
       1,     1664,        1,     1662
       1,     1661,        1,     1663
       1,     1661,        1,     1664
       1,     1673,        1,     1672
       1,     1674,        1,     1672
       1,     1671,        1,     1673
       1,     1671,        1,     1674
       1,     1683,        1,     1682
       1,     1684,        1,     1682
       1,     1681,        1,     1683
       1,     1681,        1,     1684
       1,     1693,        1,     1692
       1,     1694,        1,     1692
       1,     1691,        1,     1693
       1,     1691,        1,     1694
       1,     1703,        1,     1702
       1,     1704,        1,     1702
       1,     1701,        1,     1703
       1,     1701,        1,     1704
       1,     1713,        1,     1712
       1,     1714,        1,     1712
       1,     1711,        1,     1713
       1,     1711,        1,     1714
       1,     1723,        1,     1722
       1,     1724,        1,     1722
       1,     1721,        1,     1723
       1,     1721,        1,     1724
       1,     1733,        1,     1732
       1,     1734,        1,     1732
       1,     1731,        1,     1733
       1,     1731,        1,     1734
       1,     1743,        1,     1742
       1,     1744,        1,     1742
       1,     1741,        1,     1743
       1,     1741,        1,     1744
       1,     1753,        1,     1752
       1,     1754,        1,     1752
       1,     1751,        1,     1753
       1,     1751,        1,     1754
       1,     1763,        1,     1762
       1,     1764,        1,     1762
       1,     1761,        1,     1763
       1,     1761,        1,     1764
       1,     1773,        1,     1772
       1,     1774,        1,     1772
       1,     1771,        1,     1773
       1,     1771,        1,     1774
       1,     1783,        1,     1782
       1,     1784,        1,     1782
       1,     1781,        1,     1783
       1,     1781,        1,     1784
       1,     1793,        1,     1792
       1,     1794,        1,     1792
       1,     1791,        1,     1793
       1,     1791,        1,     1794
       1,     1803,        1,     1802
       1,     1804,        1,     1802
       1,     1801,        1,     1803
       1,     1801,        1,     1804
       1,     1813,        1,     1812
       1,     1814,        1,     1812
       1,     1811,        1,     1813
       1,     1811,        1,     1814
       1,     1823,        1,     1822
       1,     1824,        1,     1822
       1,     1821,        1,     1823
       1,     1821,        1,     1824
       1,     1833,        1,     1832
       1,     1834,        1,     1832
       1,     1831,        1,     1833
       1,     1831,        1,     1834
       1,     1843,        1,     1842
       1,     1844,        1,     1842
       1,     1841,        1,     1843
       1,     1841,        1,     1844
       1,     1853,        1,     1852
       1,     1854,        1,     1852
       1,     1851,        1,     1853
       1,     1851,        1,     1854
       1,     1863,        1,     1862
       1,     1864,        1,     1862
       1,     1861,        1,     1863
       1,     1861,        1,     1864
       1,     1873,        1,     1872
       1,     1874,        1,     1872
       1,     1871,        1,     1873
       1,     1871,        1,     1874
       1,     1883,        1,     1882
       1,     1884,        1,     1882
       1,     1881,        1,     1883
       1,     1881,        1,     1884
       1,     1893,        1,     1892
       1,     1894,        1,     1892
       1,     1891,        1,     1893
       1,     1891,        1,     1894
       1,     1903,        1,     1902
       1,     1904,        1,     1902
       1,     1901,        1,     1903
       1,     1901,        1,     1904
       1,     1913,        1,     1912
       1,     1914,        1,     1912
       1,     1911,        1,     1913
       1,     1911,        1,     1914
       1,     1923,        1,     1922
       1,     1924,        1,     1922
       1,     1921,        1,     1923
       1,     1921,        1,     1924
       1,     1933,        1,     1932
       1,     1934,        1,     1932
       1,     1931,        1,     1933
       1,     1931,        1,     1934
       1,     1943,        1,     1942
       1,     1944,        1,     1942
       1,     1941,        1,     1943
       1,     1941,        1,     1944
       1,     1953,        1,     1952
       1,     1954,        1,     1952
       1,     1951,        1,     1953
       1,     1951,        1,     1954
       1,     1963,        1,     1962
       1,     1964,        1,     1962
       1,     1961,        1,     1963
       1,     1961,        1,     1964
       1,     1973,        1,     1972
       1,     1974,        1,     1972
       1,     1971,        1,     1973
       1,     1971,        1,     1974
       1,     1983,        1,     1982
       1,     1984,        1,     1982
       1,     1981,        1,     1983
       1,     1981,        1,     1984
       1,     1993,        1,     1992
       1,     1994,        1,     1992
       1,     1991,        1,     1993
       1,     1991,        1,     1994
       1,     2003,        1,     2002
       1,     2004,        1,     2002
       1,     2001,        1,     2003
       1,     2001,        1,     2004
       1,     2013,        1,     2012
       1,     2014,        1,     2012
       1,     2011,        1,     2013
       1,     2011,        1,     2014
       1,     2023,        1,     2022
       1,     2024,        1,     2022
       1,     2021,        1,     2023
       1,     2021,        1,     2024
       1,     2033,        1,     2032
       1,     2034,        1,     2032
       1,     2031,        1,     2033
       1,     2031,        1,     2034
       1,     2043,        1,     2042
       1,     2044,        1,     2042
       1,     2041,        1,     2043
       1,     2041,        1,     2044
       1,     2053,        1,     2052
       1,     2054,        1,     2052
       1,     2051,        1,     2053
       1,     2051,        1,     2054
       1,     2063,        1,     2062
       1,     2064,        1,     2062
       1,     2061,        1,     2063
       1,     2061,        1,     2064
       1,     2073,        1,     2072
       1,     2074,        1,     2072
       1,     2071,        1,     2073
       1,     2071,        1,     2074
       1,     2083,        1,     2082
       1,     2084,        1,     2082
       1,     2081,        1,     2083
       1,     2081,        1,     2084
       1,     2093,        1,     2092
       1,     2094,        1,     2092
       1,     2091,        1,     2093
       1,     2091,        1,     2094
       1,     2103,        1,     2102
       1,     2104,        1,     2102
       1,     2101,        1,     2103
       1,     2101,        1,     2104
       1,     2113,        1,     2112
       1,     2114,        1,     2112
       1,     2111,        1,     2113
       1,     2111,        1,     2114
       1,     2123,        1,     2122
       1,     2124,        1,     2122
       1,     2121,        1,     2123
       1,     2121,        1,     2124
       1,     2133,        1,     2132
       1,     2134,        1,     2132
       1,     2131,        1,     2133
       1,     2131,        1,     2134
       1,     2143,        1,     2142
       1,     2144,        1,     2142
       1,     2141,        1,     2143
       1,     2141,        1,     2144
       1,     2153,        1,     2152
       1,     2154,        1,     2152
       1,     2151,        1,     2153
       1,     2151,        1,     2154
       1,     2163,        1,     2162
       1,     2164,        1,     2162
       1,     2161,        1,     2163
       1,     2161,        1,     2164
       1,     2173,        1,     2172
       1,     2174,        1,     2172
       1,     2171,        1,     2173
       1,     2171,        1,     2174
       1,     2183,        1,     2182
       1,     2184,        1,     2182
       1,     2181,        1,     2183
       1,     2181,        1,     2184
       1,     2193,        1,     2192
       1,     2194,        1,     2192
       1,     2191,        1,     2193
       1,     2191,        1,     2194
       1,     2203,        1,     2202
       1,     2204,        1,     2202
       1,     2201,        1,     2203
       1,     2201,        1,     2204
       1,     2213,        1,     2212
       1,     2214,        1,     2212
       1,     2211,        1,     2213
       1,     2211,        1,     2214
       1,     2223,        1,     2222
       1,     2224,        1,     2222
       1,     2221,        1,     2223
       1,     2221,        1,     2224
       1,     2233,        1,     2232
       1,     2234,        1,     2232
       1,     2231,        1,     2233
       1,     2231,        1,     2234
       1,     2243,        1,     2242
       1,     2244,        1,     2242
       1,     2241,        1,     2243
       1,     2241,        1,     2244
       1,     2253,        1,     2252
       1,     2254,        1,     2252
       1,     2251,        1,     2253
       1,     2251,        1,     2254
       1,     2263,        1,     2262
       1,     2264,        1,     2262
       1,     2261,        1,     2263
       1,     2261,        1,     2264
       1,     2273,        1,     2272
       1,     2274,        1,     2272
       1,     2271,        1,     2273
       1,     2271,        1,     2274
       1,     2283,        1,     2282
       1,     2284,        1,     2282
       1,     2281,        1,     2283
       1,     2281,        1,     2284
       1,     2293,        1,     2292
       1,     2294,        1,     2292
       1,     2291,        1,     2293
       1,     2291,        1,     2294
       1,     2303,        1,     2302
       1,     2304,        1,     2302
       1,     2301,        1,     2303
       1,     2301,        1,     2304
       1,     2313,        1,     2312
       1,     2314,        1,     2312
       1,     2311,        1,     2313
       1,     2311,        1,     2314
       1,     2323,        1,     2322
       1,     2324,        1,     2322
       1,     2321,        1,     2323
       1,     2321,        1,     2324
       1,     2333,        1,     2332
       1,     2334,        1,     2332
       1,     2331,        1,     2333
       1,     2331,        1,     2334
       1,     2343,        1,     2342
       1,     2344,        1,     2342
       1,     2341,        1,     2343
       1,     2341,        1,     2344
       1,     2353,        1,     2352
       1,     2354,        1,     2352
       1,     2351,        1,     2353
       1,     2351,        1,     2354
       1,     2363,        1,     2362
       1,     2364,        1,     2362
       1,     2361,        1,     2363
       1,     2361,        1,     2364
       1,     2373,        1,     2372
       1,     2374,        1,     2372
       1,     2371,        1,     2373
       1,     2371,        1,     2374
       1,     2383,        1,     2382
       1,     2384,        1,     2382
       1,     2381,        1,     2383
       1,     2381,        1,     2384
       1,     2393,        1,     2392
       1,     2394,        1,     2392
       1,     2391,        1,     2393
       1,     2391,        1,     2394
       1,     2403,        1,     2402
       1,     2404,        1,     2402
       1,     2401,        1,     2403
       1,     2401,        1,     2404
       1,     2413,        1,     2412
       1,     2414,        1,     2412
       1,     2411,        1,     2413
       1,     2411,        1,     2414
       1,     2423,        1,     2422
       1,     2424,        1,     2422
       1,     2421,        1,     2423
       1,     2421,        1,     2424
       1,     2433,        1,     2432
       1,     2434,        1,     2432
       1,     2431,        1,     2433
       1,     2431,        1,     2434
       1,     2443,        1,     2442
       1,     2444,        1,     2442
       1,     2441,        1,     2443
       1,     2441,        1,     2444
       1,     2453,        1,     2452
       1,     2454,        1,     2452
       1,     2451,        1,     2453
       1,     2451,        1,     2454
       1,     2463,        1,     2462
       1,     2464,        1,     2462
       1,     2461,        1,     2463
       1,     2461,        1,     2464
       1,     2473,        1,     2472
       1,     2474,        1,     2472
       1,     2471,        1,     2473
       1,     2471,        1,     2474
       1,     2483,        1,     2482
       1,     2484,        1,     2482
       1,     2481,        1,     2483
       1,     2481,        1,     2484
       1,     2493,        1,     2492
       1,     2494,        1,     2492
       1,     2491,        1,     2493
       1,     2491,        1,     2494
       1,     2503,        1,     2502
       1,     2504,        1,     2502
       1,     2501,        1,     2503
       1,     2501,        1,     2504
       1,     2513,        1,     2512
       1,     2514,        1,     2512
       1,     2511,        1,     2513
       1,     2511,        1,     2514
       1,     2523,        1,     2522
       1,     2524,        1,     2522
       1,     2521,        1,     2523
       1,     2521,        1,     2524
       1,     2533,        1,     2532
       1,     2534,        1,     2532
       1,     2531,        1,     2533
       1,     2531,        1,     2534
       1,     2543,        1,     2542
       1,     2544,        1,     2542
       1,     2541,        1,     2543
       1,     2541,        1,     2544
       1,     2553,        1,     2552
       1,     2554,        1,     2552
       1,     2551,        1,     2553
       1,     2551,        1,     2554
       1,     2563,        1,     2562
       1,     2564,        1,     2562
       1,     2561,        1,     2563
       1,     2561,        1,     2564
       1,     2573,        1,     2572
       1,     2574,        1,     2572
       1,     2571,        1,     2573
       1,     2571,        1,     2574
       1,     2583,        1,     2582
       1,     2584,        1,     2582
       1,     2581,        1,     2583
       1,     2581,        1,     2584
       1,     2593,        1,     2592
       1,     2594,        1,     2592
       1,     2591,        1,     2593
       1,     2591,        1,     2594
       1,     2603,        1,     2602
       1,     2604,        1,     2602
       1,     2601,        1,     2603
       1,     2601,        1,     2604
       1,     2613,        1,     2612
       1,     2614,        1,     2612
       1,     2611,        1,     2613
       1,     2611,        1,     2614
       1,     2623,        1,     2622
       1,     2624,        1,     2622
       1,     2621,        1,     2623
       1,     2621,        1,     2624
       1,     2633,        1,     2632
       1,     2634,        1,     2632
