Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
338,3,1500000000,1500000000,12685,18510,2000000000,14400
338,4,2000000000,2000000000,12685,18510,2500000000,18149
338,5,2500000000,2500000000,12685,18510,3000000000,21883
338,6,3000000000,3000000000,12685,18510,3500000000,25632
338,7,3500000000,3500000000,12685,18510,4000000000,29366
338,8,4000000000,4000000000,12685,18510,4500000000,33115
338,9,4500000000,4500000000,12685,18510,5000000000,36893
339,0,0,0,5600,9025,500000000,3184
339,1,500000000,500000000,5600,9025,1000000000,6918
339,2,1000000000,1000000000,5600,9025,1500000000,10667
339,3,1500000000,1500000000,5600,9025,2000000000,14401
339,4,2000000000,2000000000,5600,9025,2500000000,18150
339,5,2500000000,2500000000,5600,9025,3000000000,21884
339,6,3000000000,3000000000,5600,9025,3500000000,25633
339,7,3500000000,3500000000,5600,9025,4000000000,29367
339,8,4000000000,4000000000,5600,9025,4500000000,33116
339,9,4500000000,4500000000,5600,9025,5000000000,36894
340,0,0,0,5285,8250,500000000,3185
340,1,500000000,500000000,5285,8250,1000000000,6919
340,2,1000000000,1000000000,5285,8250,1500000000,10668
340,3,1500000000,1500000000,5285,8250,2000000000,14402
340,4,2000000000,2000000000,5285,8250,2500000000,18151
340,5,2500000000,2500000000,5285,8250,3000000000,21885
340,6,3000000000,3000000000,5285,8250,3500000000,25634
340,7,3500000000,3500000000,5285,8250,4000000000,29368
340,8,4000000000,4000000000,5285,8250,4500000000,33117
340,9,4500000000,4500000000,5285,8250,5000000000,36895
341,0,0,0,5160,14385,500000000,3186
341,1,500000000,500000000,5160,14385,1000000000,6920
341,2,1000000000,1000000000,5160,14385,1500000000,10669
341,3,1500000000,1500000000,5160,14385,2000000000,14403
341,4,2000000000,2000000000,5160,14385,2500000000,18152
341,5,2500000000,2500000000,5160,14385,3000000000,21886
341,6,3000000000,3000000000,5160,14385,3500000000,25635
341,7,3500000000,3500000000,5160,14385,4000000000,29369
341,8,4000000000,4000000000,5160,14385,4500000000,33118
341,9,4500000000,4500000000,5160,14385,5000000000,36896
342,0,0,0,179110,379585,500000000,3187
342,1,500000000,500000000,179110,379585,1000000000,6921
342,2,1000000000,1000000000,179110,379585,1500000000,10670
342,3,1500000000,1500000000,179110,379585,2000000000,14404
342,4,2000000000,2000000000,179110,379585,2500000000,18153
342,5,2500000000,2500000000,179110,379585,3000000000,21887
342,6,3000000000,3000000000,179110,379585,3500000000,25636
342,7,3500000000,3500000000,179110,379585,4000000000,29370
342,8,4000000000,4000000000,179110,379585,4500000000,33119
342,9,4500000000,4500000000,179110,379585,5000000000,36897
343,0,0,0,4710,7960,500000000,3188
343,1,500000000,500000000,4710,7960,1000000000,6922
343,2,1000000000,1000000000,4710,7960,1500000000,10671
343,3,1500000000,1500000000,4710,7960,2000000000,14405
343,4,2000000000,2000000000,4710,7960,2500000000,18154
343,5,2500000000,2500000000,4710,7960,3000000000,21888
343,6,3000000000,3000000000,4710,7960,3500000000,25637
343,7,3500000000,3500000000,4710,7960,4000000000,29371
343,8,4000000000,4000000000,4710,7960,4500000000,33120
343,9,4500000000,4500000000,4710,7960,5000000000,36898
344,0,0,0,500,2325,500000000,3189
344,1,500000000,500000000,500,2325,1000000000,6923
344,2,1000000000,1000000000,500,2325,1500000000,10672
344,3,1500000000,1500000000,500,2325,2000000000,14406
344,4,2000000000,2000000000,500,2325,2500000000,18155
344,5,2500000000,2500000000,500,2325,3000000000,21889
344,6,3000000000,3000000000,500,2325,3500000000,25638
344,7,3500000000,3500000000,500,2325,4000000000,29372
344,8,4000000000,4000000000,500,2325,4500000000,33121
344,9,4500000000,4500000000,500,2325,5000000000,36899
345,0,0,0,60975,156585,500000000,3190
345,1,500000000,500000000,60975,156585,1000000000,6924
345,2,1000000000,1000000000,60975,156585,1500000000,10673
345,3,1500000000,1500000000,60975,156585,2000000000,14407
345,4,2000000000,2000000000,60975,156585,2500000000,18156
345,5,2500000000,2500000000,60975,156585,3000000000,21890
345,6,3000000000,3000000000,60975,156585,3500000000,25639
345,7,3500000000,3500000000,60975,156585,4000000000,29373
345,8,4000000000,4000000000,60975,156585,4500000000,33122
345,9,4500000000,4500000000,60975,156585,5000000000,36900
346,0,0,0,7760,21225,500000000,3191
346,1,500000000,500000000,7760,21225,1000000000,6925
346,2,1000000000,1000000000,7760,21225,1500000000,10674
346,3,1500000000,1500000000,7760,21225,2000000000,14408
346,4,2000000000,2000000000,7760,21225,2500000000,18157
346,5,2500000000,2500000000,7760,21225,3000000000,21891
346,6,3000000000,3000000000,7760,21225,3500000000,25640
346,7,3500000000,3500000000,7760,21225,4000000000,29374
346,8,4000000000,4000000000,7760,21225,4500000000,33123
346,9,4500000000,4500000000,7760,21225,5000000000,36901
347,0,0,0,3235,9760,500000000,3192
347,1,500000000,500000000,3235,9760,1000000000,6926
347,2,1000000000,1000000000,3235,9760,1500000000,10675
347,3,1500000000,1500000000,3235,9760,2000000000,14409
347,4,2000000000,2000000000,3235,9760,2500000000,18158
347,5,2500000000,2500000000,3235,9760,3000000000,21892
347,6,3000000000,3000000000,3235,9760,3500000000,25641
347,7,3500000000,3500000000,3235,9760,4000000000,29375
347,8,4000000000,4000000000,3235,9760,4500000000,33124
347,9,4500000000,4500000000,3235,9760,5000000000,36902
249,0,0,0,37325,125860,500000000,3094
249,1,500000000,500000000,37325,125860,1000000000,6828
249,2,1000000000,1000000000,37325,125860,1500000000,10577
249,3,1500000000,1500000000,37325,125860,2000000000,14311
249,4,2000000000,2000000000,37325,125860,2500000000,18060
249,5,2500000000,2500000000,37325,125860,3000000000,21794
249,6,3000000000,3000000000,37325,125860,3500000000,25543
249,7,3500000000,3500000000,37325,125860,4000000000,29277
249,8,4000000000,4000000000,37325,125860,4500000000,33026
249,9,4500000000,4500000000,37325,125860,5000000000,36804
348,0,0,0,4485,12150,500000000,3193
348,1,500000000,500000000,4485,12150,1000000000,6927
348,2,1000000000,1000000000,4485,12150,1500000000,10676
348,3,1500000000,1500000000,4485,12150,2000000000,14410
348,4,2000000000,2000000000,4485,12150,2500000000,18159
348,5,2500000000,2500000000,4485,12150,3000000000,21893
348,6,3000000000,3000000000,4485,12150,3500000000,25642
348,7,3500000000,3500000000,4485,12150,4000000000,29376
348,8,4000000000,4000000000,4485,12150,4500000000,33125
348,9,4500000000,4500000000,4485,12150,5000000000,36903
349,0,0,0,1060,4885,500000000,3194
349,1,500000000,500000000,1060,4885,1000000000,6928
349,2,1000000000,1000000000,1060,4885,1500000000,10677
349,3,1500000000,1500000000,1060,4885,2000000000,14411
349,4,2000000000,2000000000,1060,4885,2500000000,18160
349,5,2500000000,2500000000,1060,4885,3000000000,21894
349,6,3000000000,3000000000,1060,4885,3500000000,25643
349,7,3500000000,3500000000,1060,4885,4000000000,29377
349,8,4000000000,4000000000,1060,4885,4500000000,33126
349,9,4500000000,4500000000,1060,4885,5000000000,36904
350,0,0,0,1010,7785,500000000,3195
350,1,500000000,500000000,1010,7785,1000000000,6929
350,2,1000000000,1000000000,1010,7785,1500000000,10678
350,3,1500000000,1500000000,1010,7785,2000000000,14412
350,4,2000000000,2000000000,1010,7785,2500000000,18161
350,5,2500000000,2500000000,1010,7785,3000000000,21895
350,6,3000000000,3000000000,1010,7785,3500000000,25644
350,7,3500000000,3500000000,1010,7785,4000000000,29378
350,8,4000000000,4000000000,1010,7785,4500000000,33127
350,9,4500000000,4500000000,1010,7785,5000000000,36905
351,0,0,0,57985,142310,500000000,3196
351,1,500000000,500000000,57985,142310,1000000000,6930
351,2,1000000000,1000000000,57985,142310,1500000000,10679
351,3,1500000000,1500000000,57985,142310,2000000000,14413
351,4,2000000000,2000000000,57985,142310,2500000000,18162
351,5,2500000000,2500000000,57985,142310,3000000000,21896
351,6,3000000000,3000000000,57985,142310,3500000000,25645
351,7,3500000000,3500000000,57985,142310,4000000000,29379
351,8,4000000000,4000000000,57985,142310,4500000000,33128
351,9,4500000000,4500000000,57985,142310,5000000000,36906
352,0,0,0,1900,10575,500000000,3197
352,1,500000000,500000000,1900,10575,1000000000,6931
352,2,1000000000,1000000000,1900,10575,1500000000,10680
352,3,1500000000,1500000000,1900,10575,2000000000,14414
352,4,2000000000,2000000000,1900,10575,2500000000,18163
352,5,2500000000,2500000000,1900,10575,3000000000,21897
352,6,3000000000,3000000000,1900,10575,3500000000,25646
352,7,3500000000,3500000000,1900,10575,4000000000,29380
352,8,4000000000,4000000000,1900,10575,4500000000,33129
352,9,4500000000,4500000000,1900,10575,5000000000,36907
353,0,0,0,5335,8825,500000000,3198
353,1,500000000,500000000,5335,8825,1000000000,6932
353,2,1000000000,1000000000,5335,8825,1500000000,10681
353,3,1500000000,1500000000,5335,8825,2000000000,14415
353,4,2000000000,2000000000,5335,8825,2500000000,18164
353,5,2500000000,2500000000,5335,8825,3000000000,21898
353,6,3000000000,3000000000,5335,8825,3500000000,25647
353,7,3500000000,3500000000,5335,8825,4000000000,29381
353,8,4000000000,4000000000,5335,8825,4500000000,33130
353,9,4500000000,4500000000,5335,8825,5000000000,36908
354,0,0,0,2400,3360,500000000,3199
354,1,500000000,500000000,2400,3360,1000000000,6933
354,2,1000000000,1000000000,2400,3360,1500000000,10682
354,3,1500000000,1500000000,2400,3360,2000000000,14416
354,4,2000000000,2000000000,2400,3360,2500000000,18165
354,5,2500000000,2500000000,2400,3360,3000000000,21899
354,6,3000000000,3000000000,2400,3360,3500000000,25648
354,7,3500000000,3500000000,2400,3360,4000000000,29382
354,8,4000000000,4000000000,2400,3360,4500000000,33131
354,9,4500000000,4500000000,2400,3360,5000000000,36909
355,0,0,0,115035,242910,500000000,3200
355,1,500000000,500000000,115035,242910,1000000000,6934
355,2,1000000000,1000000000,115035,242910,1500000000,10683
355,3,1500000000,1500000000,115035,242910,2000000000,14417
355,4,2000000000,2000000000,115035,242910,2500000000,18166
355,5,2500000000,2500000000,115035,242910,3000000000,21900
355,6,3000000000,3000000000,115035,242910,3500000000,25649
355,7,3500000000,3500000000,115035,242910,4000000000,29383
355,8,4000000000,4000000000,115035,242910,4500000000,33132
355,9,4500000000,4500000000,115035,242910,5000000000,36910
356,0,0,0,120600,228550,500000000,3201
356,1,500000000,500000000,120600,228550,1000000000,6935
356,2,1000000000,1000000000,120600,228550,1500000000,10684
356,3,1500000000,1500000000,120600,228550,2000000000,14418
356,4,2000000000,2000000000,120600,228550,2500000000,18167
356,5,2500000000,2500000000,120600,228550,3000000000,21901
356,6,3000000000,3000000000,120600,228550,3500000000,25650
356,7,3500000000,3500000000,120600,228550,4000000000,29384
356,8,4000000000,4000000000,120600,228550,4500000000,33133
356,9,4500000000,4500000000,120600,228550,5000000000,36911
357,0,0,0,29150,262750,500000000,3202
357,1,500000000,500000000,29150,262750,1000000000,6936
357,2,1000000000,1000000000,29150,262750,1500000000,10685
357,3,1500000000,1500000000,29150,262750,2000000000,14419
357,4,2000000000,2000000000,29150,262750,2500000000,18168
357,5,2500000000,2500000000,29150,262750,3000000000,21902
357,6,3000000000,3000000000,29150,262750,3500000000,25651
357,7,3500000000,3500000000,29150,262750,4000000000,29385
357,8,4000000000,4000000000,29150,262750,4500000000,33134
357,9,4500000000,4500000000,29150,262750,5000000000,36912
250,0,0,0,7250,48910,500000000,3095
250,1,500000000,500000000,7250,48910,1000000000,6829
250,2,1000000000,1000000000,7250,48910,1500000000,10578
250,3,1500000000,1500000000,7250,48910,2000000000,14312
250,4,2000000000,2000000000,7250,48910,2500000000,18061
250,5,2500000000,2500000000,7250,48910,3000000000,21795
250,6,3000000000,3000000000,7250,48910,3500000000,25544
250,7,3500000000,3500000000,7250,48910,4000000000,29278
250,8,4000000000,4000000000,7250,48910,4500000000,33027
250,9,4500000000,4500000000,7250,48910,5000000000,36805
358,0,0,0,1535,14625,500000000,3203
358,1,500000000,500000000,1535,14625,1000000000,6937
358,2,1000000000,1000000000,1535,14625,1500000000,10686
358,3,1500000000,1500000000,1535,14625,2000000000,14420
358,4,2000000000,2000000000,1535,14625,2500000000,18169
358,5,2500000000,2500000000,1535,14625,3000000000,21903
358,6,3000000000,3000000000,1535,14625,3500000000,25652
358,7,3500000000,3500000000,1535,14625,4000000000,29386
358,8,4000000000,4000000000,1535,14625,4500000000,33135
358,9,4500000000,4500000000,1535,14625,5000000000,36913
359,0,0,0,7025,9760,500000000,3204
359,1,500000000,500000000,7025,9760,1000000000,6938
359,2,1000000000,1000000000,7025,9760,1500000000,10687
359,3,1500000000,1500000000,7025,9760,2000000000,14421
359,4,2000000000,2000000000,7025,9760,2500000000,18170
359,5,2500000000,2500000000,7025,9760,3000000000,21904
359,6,3000000000,3000000000,7025,9760,3500000000,25653
359,7,3500000000,3500000000,7025,9760,4000000000,29387
359,8,4000000000,4000000000,7025,9760,4500000000,33136
359,9,4500000000,4500000000,7025,9760,5000000000,36914
360,0,0,0,400,1710,500000000,3205
360,1,500000000,500000000,400,1710,1000000000,6939
360,2,1000000000,1000000000,400,1710,1500000000,10688
360,3,1500000000,1500000000,400,1710,2000000000,14422
360,4,2000000000,2000000000,400,1710,2500000000,18171
360,5,2500000000,2500000000,400,1710,3000000000,21905
360,6,3000000000,3000000000,400,1710,3500000000,25654
360,7,3500000000,3500000000,400,1710,4000000000,29388
360,8,4000000000,4000000000,400,1710,4500000000,33137
360,9,4500000000,4500000000,400,1710,5000000000,36915
361,0,0,0,62025,236760,500000000,3206
361,1,500000000,500000000,62025,236760,1000000000,6940
361,2,1000000000,1000000000,62025,236760,1500000000,10689
361,3,1500000000,1500000000,62025,236760,2000000000,14423
361,4,2000000000,2000000000,62025,236760,2500000000,18172
361,5,2500000000,2500000000,62025,236760,3000000000,21906
361,6,3000000000,3000000000,62025,236760,3500000000,25655
361,7,3500000000,3500000000,62025,236760,4000000000,29389
361,8,4000000000,4000000000,62025,236760,4500000000,33138
361,9,4500000000,4500000000,62025,236760,5000000000,36916
362,0,0,0,1375,4635,500000000,3207
362,1,500000000,500000000,1375,4635,1000000000,6941
362,2,1000000000,1000000000,1375,4635,1500000000,10690
362,3,1500000000,1500000000,1375,4635,2000000000,14424
362,4,2000000000,2000000000,1375,4635,2500000000,18173
362,5,2500000000,2500000000,1375,4635,3000000000,21907
362,6,3000000000,3000000000,1375,4635,3500000000,25656
362,7,3500000000,3500000000,1375,4635,4000000000,29390
362,8,4000000000,4000000000,1375,4635,4500000000,33139
362,9,4500000000,4500000000,1375,4635,5000000000,36917
363,0,0,0,13210,134675,500000000,3208
363,1,500000000,500000000,13210,134675,1000000000,6942
363,2,1000000000,1000000000,13210,134675,1500000000,10691
363,3,1500000000,1500000000,13210,134675,2000000000,14425
363,4,2000000000,2000000000,13210,134675,2500000000,18174
363,5,2500000000,2500000000,13210,134675,3000000000,21908
363,6,3000000000,3000000000,13210,134675,3500000000,25657
363,7,3500000000,3500000000,13210,134675,4000000000,29391
363,8,4000000000,4000000000,13210,134675,4500000000,33140
363,9,4500000000,4500000000,13210,134675,5000000000,36918
364,0,0,0,3510,6400,500000000,3209
364,1,500000000,500000000,3510,6400,1000000000,6943
364,2,1000000000,1000000000,3510,6400,1500000000,10692
364,3,1500000000,1500000000,3510,6400,2000000000,14426
364,4,2000000000,2000000000,3510,6400,2500000000,18175
364,5,2500000000,2500000000,3510,6400,3000000000,21909
364,6,3000000000,3000000000,3510,6400,3500000000,25658
364,7,3500000000,3500000000,3510,6400,4000000000,29392
364,8,4000000000,4000000000,3510,6400,4500000000,33141
364,9,4500000000,4500000000,3510,6400,5000000000,36919
365,0,0,0,22225,263225,500000000,3210
365,1,500000000,500000000,22225,263225,1000000000,6944
365,2,1000000000,1000000000,22225,263225,1500000000,10693
365,3,1500000000,1500000000,22225,263225,2000000000,14427
365,4,2000000000,2000000000,22225,263225,2500000000,18176
365,5,2500000000,2500000000,22225,263225,3000000000,21910
365,6,3000000000,3000000000,22225,263225,3500000000,25659
365,7,3500000000,3500000000,22225,263225,4000000000,29393
365,8,4000000000,4000000000,22225,263225,4500000000,33142
365,9,4500000000,4500000000,22225,263225,5000000000,36920
366,0,0,0,25775,102375,500000000,3211
366,1,500000000,500000000,25775,102375,1000000000,6945
366,2,1000000000,1000000000,25775,102375,1500000000,10694
366,3,1500000000,1500000000,25775,102375,2000000000,14428
366,4,2000000000,2000000000,25775,102375,2500000000,18177
366,5,2500000000,2500000000,25775,102375,3000000000,21911
366,6,3000000000,3000000000,25775,102375,3500000000,25660
366,7,3500000000,3500000000,25775,102375,4000000000,29394
366,8,4000000000,4000000000,25775,102375,4500000000,33143
366,9,4500000000,4500000000,25775,102375,5000000000,36921
367,0,0,0,181600,325810,500000000,3212
367,1,500000000,500000000,181600,325810,1000000000,6946
367,2,1000000000,1000000000,181600,325810,1500000000,10695
367,3,1500000000,1500000000,181600,325810,2000000000,14429
367,4,2000000000,2000000000,181600,325810,2500000000,18178
367,5,2500000000,2500000000,181600,325810,3000000000,21912
367,6,3000000000,3000000000,181600,325810,3500000000,25661
367,7,3500000000,3500000000,181600,325810,4000000000,29395
367,8,4000000000,4000000000,181600,325810,4500000000,33144
367,9,4500000000,4500000000,181600,325810,5000000000,36922
251,0,0,0,1310,11575,500000000,3096
251,1,500000000,500000000,1310,11575,1000000000,6830
251,2,1000000000,1000000000,1310,11575,1500000000,10579
251,3,1500000000,1500000000,1310,11575,2000000000,14313
251,4,2000000000,2000000000,1310,11575,2500000000,18062
251,5,2500000000,2500000000,1310,11575,3000000000,21796
251,6,3000000000,3000000000,1310,11575,3500000000,25545
251,7,3500000000,3500000000,1310,11575,4000000000,29279
251,8,4000000000,4000000000,1310,11575,4500000000,33028
251,9,4500000000,4500000000,1310,11575,5000000000,36806
368,0,0,0,6800,46185,500000000,3213
368,1,500000000,500000000,6800,46185,1000000000,6947
368,2,1000000000,1000000000,6800,46185,1500000000,10696
368,3,1500000000,1500000000,6800,46185,2000000000,14430
368,4,2000000000,2000000000,6800,46185,2500000000,18179
368,5,2500000000,2500000000,6800,46185,3000000000,21913
368,6,3000000000,3000000000,6800,46185,3500000000,25662
368,7,3500000000,3500000000,6800,46185,4000000000,29396
368,8,4000000000,4000000000,6800,46185,4500000000,33145
368,9,4500000000,4500000000,6800,46185,5000000000,36923
369,0,0,0,3460,8100,500000000,3214
369,1,500000000,500000000,3460,8100,1000000000,6948
369,2,1000000000,1000000000,3460,8100,1500000000,10697
369,3,1500000000,1500000000,3460,8100,2000000000,14431
369,4,2000000000,2000000000,3460,8100,2500000000,18180
369,5,2500000000,2500000000,3460,8100,3000000000,21914
369,6,3000000000,3000000000,3460,8100,3500000000,25663
369,7,3500000000,3500000000,3460,8100,4000000000,29397
369,8,4000000000,4000000000,3460,8100,4500000000,33146
369,9,4500000000,4500000000,3460,8100,5000000000,36924
370,0,0,0,5950,11075,500000000,3215
370,1,500000000,500000000,5950,11075,1000000000,6949
370,2,1000000000,1000000000,5950,11075,1500000000,10698
370,3,1500000000,1500000000,5950,11075,2000000000,14432
370,4,2000000000,2000000000,5950,11075,2500000000,18181
370,5,2500000000,2500000000,5950,11075,3000000000,21915
370,6,3000000000,3000000000,5950,11075,3500000000,25664
370,7,3500000000,3500000000,5950,11075,4000000000,29398
370,8,4000000000,4000000000,5950,11075,4500000000,33147
370,9,4500000000,4500000000,5950,11075,5000000000,36925
371,0,0,0,98585,218035,500000000,3216
371,1,500000000,500000000,98585,218035,1000000000,6950
371,2,1000000000,1000000000,98585,218035,1500000000,10699
371,3,1500000000,1500000000,98585,218035,2000000000,14433
371,4,2000000000,2000000000,98585,218035,2500000000,18182
371,5,2500000000,2500000000,98585,218035,3000000000,21916
371,6,3000000000,3000000000,98585,218035,3500000000,25665
371,7,3500000000,3500000000,98585,218035,4000000000,29399
371,8,4000000000,4000000000,98585,218035,4500000000,33148
371,9,4500000000,4500000000,98585,218035,5000000000,36926
372,0,0,0,183760,406750,500000000,3217
372,1,500000000,500000000,183760,406750,1000000000,6951
372,2,1000000000,1000000000,183760,406750,1500000000,10700
372,3,1500000000,1500000000,183760,406750,2000000000,14434
372,4,2000000000,2000000000,183760,406750,2500000000,18183
372,5,2500000000,2500000000,183760,406750,3000000000,21917
372,6,3000000000,3000000000,183760,406750,3500000000,25666
372,7,3500000000,3500000000,183760,406750,4000000000,29400
372,8,4000000000,4000000000,183760,406750,4500000000,33149
372,9,4500000000,4500000000,183760,406750,5000000000,36927
373,0,0,0,7235,14585,500000000,3218
373,1,500000000,500000000,7235,14585,1000000000,6952
373,2,1000000000,1000000000,7235,14585,1500000000,10701
373,3,1500000000,1500000000,7235,14585,2000000000,14435
373,4,2000000000,2000000000,7235,14585,2500000000,18184
373,5,2500000000,2500000000,7235,14585,3000000000,21918
373,6,3000000000,3000000000,7235,14585,3500000000,25667
373,7,3500000000,3500000000,7235,14585,4000000000,29401
373,8,4000000000,4000000000,7235,14585,4500000000,33150
373,9,4500000000,4500000000,7235,14585,5000000000,36928
374,0,0,0,1125,12135,500000000,3219
374,1,500000000,500000000,1125,12135,1000000000,6953
374,2,1000000000,1000000000,1125,12135,1500000000,10702
374,3,1500000000,1500000000,1125,12135,2000000000,14436
374,4,2000000000,2000000000,1125,12135,2500000000,18185
374,5,2500000000,2500000000,1125,12135,3000000000,21919
374,6,3000000000,3000000000,1125,12135,3500000000,25668
374,7,3500000000,3500000000,1125,12135,4000000000,29402
374,8,4000000000,4000000000,1125,12135,4500000000,33151
374,9,4500000000,4500000000,1125,12135,5000000000,36929
375,0,0,0,2500,10600,500000000,3220
375,1,500000000,500000000,2500,10600,1000000000,6954
375,2,1000000000,1000000000,2500,10600,1500000000,10703
375,3,1500000000,1500000000,2500,10600,2000000000,14437
375,4,2000000000,2000000000,2500,10600,2500000000,18186
375,5,2500000000,2500000000,2500,10600,3000000000,21920
375,6,3000000000,3000000000,2500,10600,3500000000,25669
375,7,3500000000,3500000000,2500,10600,4000000000,29403
375,8,4000000000,4000000000,2500,10600,4500000000,33152
375,9,4500000000,4500000000,2500,10600,5000000000,36930
376,0,0,0,1735,11575,500000000,3221
376,1,500000000,500000000,1735,11575,1000000000,6955
376,2,1000000000,1000000000,1735,11575,1500000000,10704
376,3,1500000000,1500000000,1735,11575,2000000000,14438
376,4,2000000000,2000000000,1735,11575,2500000000,18187
376,5,2500000000,2500000000,1735,11575,3000000000,21921
376,6,3000000000,3000000000,1735,11575,3500000000,25670
376,7,3500000000,3500000000,1735,11575,4000000000,29404
376,8,4000000000,4000000000,1735,11575,4500000000,33153
376,9,4500000000,4500000000,1735,11575,5000000000,36931
377,0,0,0,6310,14435,500000000,3222
377,1,500000000,500000000,6310,14435,1000000000,6956
377,2,1000000000,1000000000,6310,14435,1500000000,10705
377,3,1500000000,1500000000,6310,14435,2000000000,14439
377,4,2000000000,2000000000,6310,14435,2500000000,18188
377,5,2500000000,2500000000,6310,14435,3000000000,21922
377,6,3000000000,3000000000,6310,14435,3500000000,25671
377,7,3500000000,3500000000,6310,14435,4000000000,29405
377,8,4000000000,4000000000,6310,14435,4500000000,33154
377,9,4500000000,4500000000,6310,14435,5000000000,36932
252,0,0,0,185275,440360,500000000,3097
252,1,500000000,500000000,185275,440360,1000000000,6831
252,2,1000000000,1000000000,185275,440360,1500000000,10580
252,3,1500000000,1500000000,185275,440360,2000000000,14314
252,4,2000000000,2000000000,185275,440360,2500000000,18063
252,5,2500000000,2500000000,185275,440360,3000000000,21797
252,6,3000000000,3000000000,185275,440360,3500000000,25546
252,7,3500000000,3500000000,185275,440360,4000000000,29280
252,8,4000000000,4000000000,185275,440360,4500000000,33029
252,9,4500000000,4500000000,185275,440360,5000000000,36807
378,0,0,0,2185,3310,500000000,3223
378,1,500000000,500000000,2185,3310,1000000000,6957
378,2,1000000000,1000000000,2185,3310,1500000000,10706
378,3,1500000000,1500000000,2185,3310,2000000000,14440
378,4,2000000000,2000000000,2185,3310,2500000000,18189
378,5,2500000000,2500000000,2185,3310,3000000000,21923
378,6,3000000000,3000000000,2185,3310,3500000000,25672
378,7,3500000000,3500000000,2185,3310,4000000000,29406
